host;port;country_code;country_name;city;time_http;time_ssl;time_socks4;time_socks5;anonymity;result_http;result_ssl;result_socks4;result_socks5
;;;;;;;;;;;;;
46.35.9.110;80;FR;France;Mont-de-Marsan;480;106;105;116;Высокая;1;0;0;0
91.241.217.58;9090;RU;Russian Federation;;85;39;39;50;Высокая;1;0;0;0
79.110.201.235;8081;PL;Poland;Wroclaw;191;95;98;94;Высокая;1;0;0;0
;;;;;;;;;;;;;
;;;;;;;;;;;;;
185.158.114.235;25999;RU;Russian Federation;;30;22;142;200;Высокая;1;0;1;1
51.77.119.171;80;FR;France;;207;103;5055;5056;Высокая;1;0;0;0
185.158.114.235;25607;RU;Russian Federation;;325;219;319;1277;Высокая;1;0;1;1
;;;;;;;;;;;;;
185.158.114.235;25642;RU;Russian Federation;;152;121;185;222;Высокая;1;0;1;1
;;;;;;;;;;;;;
185.158.114.235;25683;RU;Russian Federation;;395;274;180;193;Высокая;1;0;1;1
185.158.114.14;28214;RU;Russian Federation;;130;98;159;198;Высокая;1;0;1;1
185.158.114.235;25610;RU;Russian Federation;;239;150;169;183;Высокая;1;0;1;1
185.158.114.235;25735;RU;Russian Federation;;131;120;198;217;Высокая;1;0;1;1
185.158.114.235;25843;RU;Russian Federation;;180;114;174;167;Высокая;1;0;1;1
185.158.114.14;28846;RU;Russian Federation;;123;107;151;182;Высокая;1;0;1;1
185.158.114.14;25664;RU;Russian Federation;;180;170;540;237;Высокая;1;0;1;1
185.158.114.235;25600;RU;Russian Federation;;73;60;85;194;Высокая;1;0;1;1
185.158.114.235;25707;RU;Russian Federation;;27;25;140;199;Высокая;1;0;1;1
185.158.114.235;25744;RU;Russian Federation;;42;31;126;207;Высокая;1;0;1;1
185.158.114.14;25633;RU;Russian Federation;;96;86;204;207;Высокая;1;0;1;1
185.158.114.14;28376;RU;Russian Federation;;53;42;105;202;Высокая;1;0;1;1
185.158.114.235;25977;RU;Russian Federation;;279;114;236;201;Высокая;1;0;1;1
185.158.114.235;25661;RU;Russian Federation;;55;41;106;203;Высокая;1;0;1;1
185.158.114.14;25619;RU;Russian Federation;;74;47;89;201;Высокая;1;0;1;1
185.158.114.235;25603;RU;Russian Federation;;83;61;88;200;Высокая;1;0;1;1
185.158.114.235;25621;RU;Russian Federation;;26;20;150;199;Высокая;1;0;1;1
185.158.114.14;25615;RU;Russian Federation;;73;57;118;163;Высокая;1;0;1;1
185.158.114.235;25605;RU;Russian Federation;;27;17;158;194;Высокая;1;0;1;1
185.158.114.235;25643;RU;Russian Federation;;22;17;154;198;Высокая;1;0;1;1
213.143.113.82;80;AT;Austria;Vienna;154;153;156;155;Высокая;1;0;0;0
;;;;;;;;;;;;;
;;;;;;;;;;;;;
213.33.126.130;80;AT;Austria;Koenigstetten;156;155;157;154;Высокая;1;0;0;0
80.228.235.6;80;DE;Germany;Emden;214;213;197;213;Высокая;1;0;0;0
213.33.2.28;80;AT;Austria;Hohenems;196;196;196;195;Высокая;1;0;0;0
195.114.209.50;80;ES;Spain;;266;127;5067;5069;Высокая;1;0;0;0
;;;;;;;;;;;;;
;;;;;;;;;;;;;
82.119.96.254;80;SK;Slovakia;Bratislava;261;262;261;261;Высокая;1;0;0;0
85.8.68.2;80;DE;Germany;Osnabr?ck;223;225;209;204;Высокая;1;0;0;0
213.157.6.50;80;DE;Germany;Heusenstamm;147;143;144;148;Высокая;1;0;0;0
95.66.138.21;8880;RU;Russian Federation;Vladimir;71;11;8;9;Высокая;1;0;0;0
;;;;;;;;;;;;;
51.15.242.202;8888;FR;France;;219;97;99;99;Высокая;1;0;0;0
62.99.138.162;80;AT;Austria;Vienna;162;162;160;160;Высокая;1;0;0;0
85.26.146.169;80;RU;Russian Federation;Moscow;8;7;7;9;Высокая;1;0;0;0
77.48.244.78;80;CZ;Czech Republic;Prague;183;183;197;197;Высокая;1;0;0;0
45.11.95.165;6011;RU;Russian Federation;;131;288;25;77;Высокая;1;1;0;0
84.39.112.144;3128;CH;Switzerland;Zurich;231;122;115;116;Средняя;1;0;0;0
;;;;;;;;;;;;;
146.190.226.29;80;NL;Netherlands;Amsterdam;207;100;100;101;Средняя;1;0;0;0
138.68.180.109;80;GB;United Kingdom;Slough;259;94;95;95;Средняя;1;0;0;0
134.122.73.206;80;DE;Germany;Frankfurt am Main;199;82;78;78;Средняя;1;0;0;0
138.68.181.7;80;GB;United Kingdom;Slough;236;102;102;104;Средняя;1;0;0;0
142.93.109.218;80;DE;Germany;Frankfurt am Main;212;79;79;78;Средняя;1;0;0;0
178.62.99.135;80;GB;United Kingdom;Slough;292;124;94;99;Средняя;1;0;0;0
159.112.235.144;80;US;United States;;107;39;40;38;Нет;1;0;0;0
45.131.208.65;80;NL;Netherlands;;97;40;40;39;Нет;1;0;0;0
45.131.208.75;80;NL;Netherlands;;260;39;39;39;Нет;1;0;0;0
66.235.200.105;80;US;United States;;1048;1;1;1;Нет;1;0;0;0
172.64.35.17;80;US;United States;;16;1;2;1;Нет;1;0;0;0
69.84.182.55;80;US;United States;;92;39;39;38;Нет;1;0;0;0
160.153.0.18;80;US;United States;;98;38;39;38;Нет;1;0;0;0
66.235.200.221;80;US;United States;;1068;1;1;1;Нет;1;0;0;0
195.137.167.21;80;UA;Ukraine;;118;38;39;39;Нет;1;0;0;0
45.131.7.205;80;NL;Netherlands;;265;38;39;39;Нет;1;0;0;0
141.101.123.214;80;;;;21;1;1;1;Нет;1;0;0;0
185.162.229.143;80;AM;Armenia;;97;39;39;38;Нет;1;0;0;0
172.67.46.147;80;US;United States;;189;96;85;93;Нет;1;0;0;0
141.101.123.120;80;;;;19;1;1;1;Нет;1;0;0;0
45.131.7.139;80;NL;Netherlands;;257;39;37;38;Нет;1;0;0;0
66.235.200.132;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.67.34.175;80;US;United States;;212;89;91;86;Нет;1;0;0;0
69.84.182.9;80;US;United States;;94;38;38;39;Нет;1;0;0;0
185.162.230.23;80;AM;Armenia;;461;39;40;39;Нет;1;0;0;0
185.162.231.118;80;AM;Armenia;;90;37;38;39;Нет;1;0;0;0
141.193.213.30;80;US;United States;;93;39;37;48;Нет;1;0;0;0
23.227.39.153;80;CA;Canada;Ottawa;203;92;86;86;Нет;1;0;0;0
185.162.230.109;80;AM;Armenia;;93;39;38;39;Нет;1;0;0;0
63.141.128.165;80;US;United States;;94;38;39;38;Нет;1;0;0;0
69.84.182.20;80;US;United States;;94;39;38;38;Нет;1;0;0;0
69.84.182.54;80;US;United States;;141;38;38;38;Нет;1;0;0;0
45.131.7.239;80;NL;Netherlands;;462;39;39;39;Нет;1;0;0;0
45.131.7.129;80;NL;Netherlands;;204;39;39;39;Нет;1;0;0;0
63.141.128.234;80;US;United States;;445;40;39;39;Нет;1;0;0;0
172.66.40.156;80;US;United States;;29;1;1;1;Нет;1;0;0;0
